Job,Operation,Arrival,Deadline,Machine,Start,Processing Time,End,Tardiness
Job_122,7,7795.75,9535.0,M7,16156.41,49.0,16205.41,6670.41
Job_122,8,7795.75,9535.0,M9,16205.41,72.0,16277.41,6742.41
Job_122,9,7795.75,9535.0,M6,16277.41,53.0,16330.41,6795.41
Job_126,4,7963.12,9804.0,M6,16330.41,32.0,16362.41,6558.41
Job_126,5,7963.12,9804.0,M5,16362.41,21.0,16383.41,6579.41
Job_119,3,7440.89,9826.0,M5,16383.41,74.0,16457.41,6631.41
Job_126,6,7963.12,9804.0,M9,16383.41,32.0,16415.41,6611.41
Job_126,7,7963.12,9804.0,M8,16415.41,89.0,16504.41,6700.41
Job_115,3,7224.68,9867.0,M5,16457.41,51.0,16508.41,6641.41
Job_108,9,6886.74,9529.0,M8,16504.41,74.0,16578.41,7049.41
Job_126,8,7963.12,9804.0,M7,16504.41,30.0,16534.41,6730.41
Job_115,4,7224.68,9867.0,M2,16508.41,85.0,16593.41,6726.41
Job_132,2,8305.09,10146.0,M3,16532.41,61.0,16593.41,6447.41
Job_126,9,7963.12,9804.0,M4,16534.41,55.0,16589.41,6785.41
Job_119,4,7440.89,9826.0,M4,16589.41,32.0,16621.41,6795.41
Job_132,3,8305.09,10146.0,M2,16593.41,13.0,16606.41,6460.41
Job_119,5,7440.89,9826.0,M6,16621.41,88.0,16709.41,6883.41
Job_119,6,7440.89,9826.0,M8,16709.41,19.0,16728.41,6902.41
Job_118,4,7325.09,9839.0,M8,16728.41,90.0,16818.41,6979.41
Job_119,7,7440.89,9826.0,M9,16728.41,48.0,16776.41,6950.41
Job_119,8,7440.89,9826.0,M7,16776.41,36.0,16812.41,6986.41
Job_119,9,7440.89,9826.0,M3,16812.41,79.0,16891.41,7065.41
Job_118,5,7325.09,9839.0,M5,16818.41,10.0,16828.41,6989.41
Job_118,6,7325.09,9839.0,M7,16828.41,12.0,16840.41,7001.41
Job_121,2,7783.92,9979.0,M5,16828.41,52.0,16880.41,6901.41
Job_118,7,7325.09,9839.0,M6,16840.41,89.0,16929.41,7090.41
Job_121,3,7783.92,9979.0,M3,16891.41,95.0,16986.41,7007.41
Job_118,8,7325.09,9839.0,M9,16929.41,45.0,16974.41,7135.41
Job_115,5,7224.68,9867.0,M9,16974.41,11.0,16985.41,7118.41
Job_118,9,7325.09,9839.0,M4,16974.41,33.0,17007.41,7168.41
Job_115,6,7224.68,9867.0,M6,16985.41,40.0,17025.41,7158.41
Job_121,4,7783.92,9979.0,M8,16986.41,48.0,17034.41,7055.41
Job_115,7,7224.68,9867.0,M7,17025.41,89.0,17114.41,7247.41
Job_121,5,7783.92,9979.0,M9,17034.41,72.0,17106.41,7127.41
Job_121,6,7783.92,9979.0,M0,17106.41,47.0,17153.41,7174.41
Job_115,8,7224.68,9867.0,M4,17114.41,26.0,17140.41,7273.41
Job_121,7,7783.92,9979.0,M6,17153.41,65.0,17218.41,7239.41
Job_134,0,8439.22,10188.0,M0,17153.41,29.0,17182.41,6994.41
Job_134,1,8439.22,10188.0,M1,17182.41,78.0,17260.41,7072.41
Job_121,8,7783.92,9979.0,M4,17218.41,6.0,17224.41,7245.41
Job_132,4,8305.09,10146.0,M6,17218.41,32.0,17250.41,7104.41
Job_121,9,7783.92,9979.0,M7,17224.41,25.0,17249.41,7270.41
Job_132,5,8305.09,10146.0,M5,17250.41,21.0,17271.41,7125.41
Job_117,0,7304.11,10203.0,M1,17260.41,81.0,17341.41,7138.41
Job_134,2,8439.22,10188.0,M2,17260.41,9.0,17269.41,7081.41
Job_134,3,8439.22,10188.0,M3,17269.41,36.0,17305.41,7117.41
Job_132,6,8305.09,10146.0,M9,17271.41,32.0,17303.41,7157.41
Job_132,7,8305.09,10146.0,M8,17303.41,89.0,17392.41,7246.41
Job_117,1,7304.11,10203.0,M2,17341.41,95.0,17436.41,7233.41
Job_115,9,7224.68,9867.0,M8,17392.41,74.0,17466.41,7599.41
Job_132,8,8305.09,10146.0,M7,17392.41,30.0,17422.41,7276.41
Job_132,9,8305.09,10146.0,M4,17422.41,55.0,17477.41,7331.41
Job_117,2,7304.11,10203.0,M0,17436.41,71.0,17507.41,7304.41
Job_134,4,8439.22,10188.0,M4,17477.41,49.0,17526.41,7338.41
Job_127,0,7989.69,10247.0,M0,17507.41,43.0,17550.41,7303.41
Job_117,3,7304.11,10203.0,M4,17526.41,99.0,17625.41,7422.41
Job_134,5,8439.22,10188.0,M5,17526.41,11.0,17537.41,7349.41
Job_134,6,8439.22,10188.0,M6,17537.41,62.0,17599.41,7411.41
Job_127,1,7989.69,10247.0,M2,17550.41,90.0,17640.41,7393.41
Job_134,7,8439.22,10188.0,M7,17599.41,56.0,17655.41,7467.41
Job_117,4,7304.11,10203.0,M6,17625.41,9.0,17634.41,7431.41
Job_127,2,7989.69,10247.0,M4,17640.41,75.0,17715.41,7468.41
Job_137,0,8518.81,10258.0,M2,17640.41,14.0,17654.41,7396.41
Job_125,0,7948.27,10334.0,M2,17654.41,31.0,17685.41,7351.41
Job_137,1,8518.81,10258.0,M0,17654.41,6.0,17660.41,7402.41
Job_134,8,8439.22,10188.0,M8,17655.41,44.0,17699.41,7511.41
Job_125,1,7948.27,10334.0,M0,17685.41,86.0,17771.41,7437.41
Job_117,5,7304.11,10203.0,M8,17699.41,52.0,17751.41,7548.41
Job_134,9,8439.22,10188.0,M9,17699.41,21.0,17720.41,7532.41
Job_127,3,7989.69,10247.0,M9,17720.41,11.0,17731.41,7484.41
Job_117,6,7304.11,10203.0,M7,17751.41,85.0,17836.41,7633.41
Job_123,0,7802.73,10445.0,M0,17771.41,76.0,17847.41,7402.41
Job_117,7,7304.11,10203.0,M3,17836.41,98.0,17934.41,7731.41
Job_130,0,8212.05,10469.0,M0,17847.41,43.0,17890.41,7421.41
Job_127,4,7989.69,10247.0,M3,17934.41,69.0,18003.41,7756.41
Job_127,5,7989.69,10247.0,M1,18003.41,28.0,18031.41,7784.41
Job_127,6,7989.69,10247.0,M6,18031.41,46.0,18077.41,7830.41
Job_137,2,8518.81,10258.0,M1,18031.41,22.0,18053.41,7795.41
Job_125,2,7948.27,10334.0,M1,18053.41,46.0,18099.41,7765.41
Job_127,7,7989.69,10247.0,M5,18077.41,46.0,18123.41,7876.41
Job_129,0,8131.7,10522.0,M1,18099.41,85.0,18184.41,7662.41
Job_127,8,7989.69,10247.0,M7,18123.41,72.0,18195.41,7948.41
Job_137,3,8518.81,10258.0,M5,18123.41,61.0,18184.41,7926.41
Job_117,8,7304.11,10203.0,M9,18162.41,22.0,18184.41,7981.41
Job_117,9,7304.11,10203.0,M5,18184.41,43.0,18227.41,8024.41
Job_123,1,7802.73,10445.0,M1,18184.41,69.0,18253.41,7808.41
Job_129,1,8131.7,10522.0,M0,18184.41,13.0,18197.41,7675.41
Job_137,4,8518.81,10258.0,M3,18184.41,26.0,18210.41,7952.41
Job_129,2,8131.7,10522.0,M2,18197.41,61.0,18258.41,7736.41
Job_137,5,8518.81,10258.0,M4,18210.41,69.0,18279.41,8021.41
Job_125,3,7948.27,10334.0,M5,18227.41,74.0,18301.41,7967.41
Job_123,2,7802.73,10445.0,M3,18253.41,76.0,18329.41,7884.41
Job_130,1,8212.05,10469.0,M2,18258.41,90.0,18348.41,7879.41
Job_137,6,8518.81,10258.0,M8,18279.41,21.0,18300.41,8042.41
Job_127,9,7989.69,10247.0,M8,18300.41,30.0,18330.41,8083.41
Job_137,7,8518.81,10258.0,M7,18300.41,49.0,18349.41,8091.41
Job_125,4,7948.27,10334.0,M4,18301.41,32.0,18333.41,7999.41
Job_123,3,7802.73,10445.0,M5,18329.41,51.0,18380.41,7935.41
Job_125,5,7948.27,10334.0,M6,18333.41,88.0,18421.41,8087.41
Job_133,0,8333.52,10529.0,M2,18348.41,84.0,18432.41,7903.41
Job_137,8,8518.81,10258.0,M9,18349.41,72.0,18421.41,8163.41
Job_125,6,7948.27,10334.0,M8,18421.41,19.0,18440.41,8106.41
Job_137,9,8518.81,10258.0,M6,18421.41,53.0,18474.41,8216.41
Job_123,4,7802.73,10445.0,M2,18432.41,85.0,18517.41,8072.41
Job_125,7,7948.27,10334.0,M9,18440.41,48.0,18488.41,8154.41
Job_125,8,7948.27,10334.0,M7,18488.41,36.0,18524.41,8190.41
Job_123,5,7802.73,10445.0,M9,18517.41,11.0,18528.41,8083.41
Job_123,6,7802.73,10445.0,M6,18528.41,40.0,18568.41,8123.41
Job_123,7,7802.73,10445.0,M7,18568.41,89.0,18657.41,8212.41
Job_129,3,8131.7,10522.0,M6,18568.41,7.0,18575.41,8053.41
Job_123,8,7802.73,10445.0,M4,18657.41,26.0,18683.41,8238.41
Job_123,9,7802.73,10445.0,M8,18683.41,74.0,18757.41,8312.41
Job_130,2,8212.05,10469.0,M4,18683.41,75.0,18758.41,8289.41
Job_130,3,8212.05,10469.0,M9,18758.41,11.0,18769.41,8300.41
Job_130,4,8212.05,10469.0,M3,18769.41,69.0,18838.41,8369.41
Job_125,9,7948.27,10334.0,M3,18838.41,79.0,18917.41,8583.41
Job_130,5,8212.05,10469.0,M1,18838.41,28.0,18866.41,8397.41
Job_128,0,8112.7,10627.0,M1,18866.41,91.0,18957.41,8330.41
Job_130,6,8212.05,10469.0,M6,18866.41,46.0,18912.41,8443.41
Job_130,7,8212.05,10469.0,M5,18912.41,46.0,18958.41,8489.41
Job_128,1,8112.7,10627.0,M0,18957.41,85.0,19042.41,8415.41
Job_133,1,8333.52,10529.0,M1,18957.41,2.0,18959.41,8430.41
Job_130,8,8212.05,10469.0,M7,18958.41,72.0,19030.41,8561.41
Job_124,0,7858.35,10757.0,M1,18959.41,81.0,19040.41,8283.41
Job_133,2,8333.52,10529.0,M5,18959.41,52.0,19011.41,8482.41
Job_133,3,8333.52,10529.0,M3,19011.41,95.0,19106.41,8577.41
Job_130,9,8212.05,10469.0,M8,19030.41,30.0,19060.41,8591.41
Job_124,1,7858.35,10757.0,M2,19040.41,95.0,19135.41,8378.41
Job_136,0,8509.42,11023.0,M1,19040.41,91.0,19131.41,8108.41
Job_131,0,8253.39,10896.0,M0,19042.41,76.0,19118.41,8222.41
Job_129,4,8131.7,10522.0,M8,19060.41,64.0,19124.41,8602.41
Job_129,5,8131.7,10522.0,M9,19124.41,76.0,19200.41,8678.41
Job_133,4,8333.52,10529.0,M8,19124.41,48.0,19172.41,8643.41
Job_131,1,8253.39,10896.0,M1,19131.41,69.0,19200.41,8304.41
Job_129,6,8131.7,10522.0,M5,19200.41,47.0,19247.41,8725.41
Job_133,5,8333.52,10529.0,M9,19200.41,72.0,19272.41,8743.41
Job_138,0,8617.62,11008.0,M1,19200.41,85.0,19285.41,8277.41
Job_129,7,8131.7,10522.0,M3,19247.41,52.0,19299.41,8777.41
Job_133,6,8333.52,10529.0,M0,19272.41,47.0,19319.41,8790.41
Job_135,0,8454.99,11354.0,M1,19285.41,81.0,19366.41,8012.41
Job_128,2,8112.7,10627.0,M3,19299.41,39.0,19338.41,8711.41
Job_129,8,8131.7,10522.0,M4,19299.41,90.0,19389.41,8867.41
Job_124,2,7858.35,10757.0,M0,19319.41,71.0,19390.41,8633.41
Job_133,7,8333.52,10529.0,M6,19319.41,65.0,19384.41,8855.41
Job_128,3,8112.7,10627.0,M2,19338.41,74.0,19412.41,8785.41
Job_131,2,8253.39,10896.0,M3,19338.41,76.0,19414.41,8518.41
Job_129,9,8131.7,10522.0,M7,19389.41,45.0,19434.41,8912.41
Job_133,8,8333.52,10529.0,M4,19389.41,6.0,19395.41,8866.41
Job_138,1,8617.62,11008.0,M0,19390.41,13.0,19403.41,8395.41
Job_124,3,7858.35,10757.0,M4,19395.41,99.0,19494.41,8737.41
Job_136,1,8509.42,11023.0,M0,19403.41,85.0,19488.41,8465.41
Job_128,4,8112.7,10627.0,M8,19412.41,90.0,19502.41,8875.41
Job_133,9,8333.52,10529.0,M7,19434.41,25.0,19459.41,8930.41
Job_124,4,7858.35,10757.0,M6,19494.41,9.0,19503.41,8746.41
Job_128,5,8112.7,10627.0,M5,19502.41,10.0,19512.41,8885.41
Job_124,5,7858.35,10757.0,M8,19503.41,52.0,19555.41,8798.41
Job_128,6,8112.7,10627.0,M7,19512.41,12.0,19524.41,8897.41
Job_131,3,8253.39,10896.0,M5,19512.41,51.0,19563.41,8667.41
Job_128,7,8112.7,10627.0,M6,19524.41,89.0,19613.41,8986.41
Job_124,6,7858.35,10757.0,M7,19555.41,85.0,19640.41,8883.41
Job_131,4,8253.39,10896.0,M2,19563.41,85.0,19648.41,8752.41
Job_136,2,8509.42,11023.0,M3,19601.41,39.0,19640.41,8617.41
Job_128,8,8112.7,10627.0,M9,19613.41,45.0,19658.41,9031.41
Job_124,7,7858.35,10757.0,M3,19640.41,98.0,19738.41,8981.41
Job_138,2,8617.62,11008.0,M2,19648.41,61.0,19709.41,8701.41
Job_128,9,8112.7,10627.0,M4,19658.41,33.0,19691.41,9064.41
Job_136,3,8509.42,11023.0,M2,19709.41,74.0,19783.41,8760.41
Job_124,8,7858.35,10757.0,M9,19738.41,22.0,19760.41,9003.41
Job_124,9,7858.35,10757.0,M5,19760.41,43.0,19803.41,9046.41
Job_131,5,8253.39,10896.0,M9,19760.41,11.0,19771.41,8875.41
Job_131,6,8253.39,10896.0,M6,19771.41,40.0,19811.41,8915.41
Job_135,1,8454.99,11354.0,M2,19783.41,95.0,19878.41,8524.41
Job_131,7,8253.39,10896.0,M7,19811.41,89.0,19900.41,9004.41
Job_138,3,8617.62,11008.0,M6,19811.41,7.0,19818.41,8810.41
Job_131,8,8253.39,10896.0,M4,19900.41,26.0,19926.41,9030.41
Job_131,9,8253.39,10896.0,M8,19926.41,74.0,20000.41,9104.41
Job_138,4,8617.62,11008.0,M8,20000.41,64.0,20064.41,9056.41
Job_136,4,8509.42,11023.0,M8,20064.41,90.0,20154.41,9131.41
Job_138,5,8617.62,11008.0,M9,20064.41,76.0,20140.41,9132.41
Job_138,6,8617.62,11008.0,M5,20140.41,47.0,20187.41,9179.41
Job_136,5,8509.42,11023.0,M5,20187.41,10.0,20197.41,9174.41
Job_138,7,8617.62,11008.0,M3,20187.41,52.0,20239.41,9231.41
Job_136,6,8509.42,11023.0,M7,20197.41,12.0,20209.41,9186.41
Job_136,7,8509.42,11023.0,M6,20209.41,89.0,20298.41,9275.41
Job_138,8,8617.62,11008.0,M4,20239.41,90.0,20329.41,9321.41
Job_135,2,8454.99,11354.0,M0,20258.41,71.0,20329.41,8975.41
Job_136,8,8509.42,11023.0,M9,20298.41,45.0,20343.41,9320.41
Job_135,3,8454.99,11354.0,M4,20329.41,99.0,20428.41,9074.41
Job_138,9,8617.62,11008.0,M7,20329.41,45.0,20374.41,9366.41
Job_135,4,8454.99,11354.0,M6,20428.41,9.0,20437.41,9083.41
Job_136,9,8509.42,11023.0,M4,20428.41,33.0,20461.41,9438.41
Job_135,5,8454.99,11354.0,M8,20437.41,52.0,20489.41,9135.41
Job_135,6,8454.99,11354.0,M7,20489.41,85.0,20574.41,9220.41
Job_135,7,8454.99,11354.0,M3,20574.41,98.0,20672.41,9318.41
Job_135,8,8454.99,11354.0,M9,20672.41,22.0,20694.41,9340.41
Job_135,9,8454.99,11354.0,M5,20694.41,43.0,20737.41,9383.41
